Molecule ChEMBL ID,Smiles,pIC50_real,Class,pIC50_regress,Type
CHEMBL3357213,CCCCS(=O)(=O)NC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,7.381951903,Active,7.199469409,Train
CHEMBL4279487,CCCC[C@@H](NC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1)C(=O)O,4.512296137,Inactive,5.609953449,Train
CHEMBL3220712,CCCC[C@@H](NC(C)=O)[C@@H]1CC(C(=O)O)C[C@@H]1NC(=N)N,7.886056648,Active,5.756864942,Train
CHEMBL3220713,CCCC[C@@H](NC(C)=O)[C@@H]1CC(C(=O)O)C[C@H]1NC(=N)N,4.835647144,Inactive,7.828752981,Train
CHEMBL138908,CCCC[C@@H](NC(C)=O)[C@@H]1C[C@@H](C(=O)O)C[C@H]1N=C(N)N,4.835647144,Inactive,7.33597288,Train
CHEMBL335808,CCCC[C@H](NC(C)=O)[C@@H]1CC(C(=O)O)C[C@H]1N=C(N)N,7.602059991,Active,6.4543947,Train
CHEMBL137054,CCCC[C@H](NC(C)=O)[C@@H]1C[C@@H](C(=O)O)C[C@H]1N=C(N)N,7.886056648,Active,6.118205726,Train
CHEMBL139978,CCCC[C@H](NC(C)=O)[C@@H]1C[C@H](C(=O)O)C[C@H]1N=C(N)N,6.444905551,Active,6.118205726,Train
CHEMBL70936,CCCCc1nnc([C@@H]2OC(C(=O)O)=C[C@H](N)[C@H]2NC(C)=O)n1CCC,6.48148606,Active,5.482447856,Train
CHEMBL72024,CCCCc1noc([C@@H]2OC(C(=O)O)=C[C@H](N)[C@H]2NC(C)=O)n1,4.251811973,Inactive,5.078286378,Train
CHEMBL3342460,CCCN(C(=N)N)[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,6.173925197,Active,6.797233806,Train
CHEMBL60685,CCCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.026872146,Active,5.914643988,Train
CHEMBL50254,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,6.958607315,Active,7.514562394,Train
CHEMBL300461,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,8.522878745,Active,7.549255339,Train
CHEMBL440151,CCCN(C)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.187086643,Active,6.873526509,Train
CHEMBL57520,CCCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.886056648,Active,6.761053137,Train
CHEMBL99224,CCCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.522878745,Active,7.746716308,Train
CHEMBL112184,CCCN(CC)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.045757491,Active,7.279911417,Train
CHEMBL292393,CCCN(CC1CC1)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.698970004,Active,6.602417352,Train
CHEMBL292233,CCCN(CCC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,7.22184875,Active,6.52558476,Train
CHEMBL292845,CCCN(CCC)C(=O)C(NC(C)=O)[C@H]1C[C@@](O)(C(=O)O)C[C@@H]1N=C(N)N,6.327902142,Active,5.047650152,Train
CHEMBL58538,CCCN(CCC)C(=O)C(NC(C)=O)[C@H]1C[C@](O)(C(=O)O)C[C@@H]1N=C(N)N,5.30980392,,5.394596985,Train
CHEMBL3220178,CCCN(CCC)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,4.494850022,Inactive,4.586910706,Test
CHEMBL280352,CCCN(CCC)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,4.494850022,Inactive,4.979989552,Train
CHEMBL3220443,CCCN(CCC)C(=O)[C@@H](NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1NC(=N)N,7.366531544,Active,6.425179131,Train
CHEMBL3220715,CCCN(CCC)C(=O)[C@@H](NC(C)=O)[C@H]1C[C@@](O)(C(=O)O)C[C@@H]1NC(=N)N,2.638272164,Inactive,5.462315095,Train
CHEMBL3220714,CCCN(CCC)C(=O)[C@@H](NC(C)=O)[C@H]1C[C@](O)(C(=O)O)C[C@@H]1NC(=N)N,5.30980392,,3.29077191,Train
CHEMBL422026,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@@H](N)[C@H]1NC(C)=O,6.853871964,Active,8.240454642,Train
CHEMBL346548,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(=O)C(C)C,4.769551079,Inactive,7.172955303,Train
CHEMBL350298,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(=O)C(F)(F)F,9.522878745,Active,7.720557351,Train
CHEMBL346767,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(=O)CC,8.301029996,Active,6.042916194,Train
CHEMBL295490,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.522878745,Active,7.376905596,Train
CHEMBL348995,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NS(C)(=O)=O,5.522878745,,6.386516307,Train
CHEMBL433269,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,8.698970004,Active,7.871181235,Train
CHEMBL161629,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC)[C@H]1NC(C)=O,6.619788758,Active,7.988019399,Train
CHEMBL422016,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NCC)[C@H]1NC(C)=O,6.37675071,Active,6.936351871,Test
CHEMBL420120,CCCN(CCC)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.920818754,Active,7.048912574,Test
CHEMBL352694,CCCN(CCCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,7.744727495,Active,7.819587954,Train
CHEMBL98906,CCCN(CCc1ccc(-c2ccccc2)cc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.698970004,Active,8.000756539,Train
CHEMBL424528,CCCN(CCc1ccc(C(C)C)cc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,7.920818754,Active,7.187568763,Train
CHEMBL167936,CCCN(CCc1ccc(Cc2ccccc2)cc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,6.568636236,Active,7.973324507,Train
CHEMBL354666,CCCN(CCc1ccc(Cl)cc1Cl)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.22184875,Active,8.353346606,Train
CHEMBL167805,CCCN(CCc1ccc(O)cc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.045757491,Active,8.263051869,Train
CHEMBL349658,CCCN(CCc1ccc(OC)cc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.096910013,Active,8.030111755,Train
CHEMBL352318,CCCN(CCc1cccc(-c2ccccc2)c1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.698970004,Active,7.949885886,Train
CHEMBL167253,CCCN(CCc1cccc(O)c1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.522878745,Active,8.001267631,Train
CHEMBL354583,CCCN(CCc1cccc(OC)c1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.301029996,Active,8.075068851,Train
CHEMBL422357,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=CC[C@H]1NC(C)=O,8.15490196,Active,7.203326207,Train
CHEMBL350837,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@@H](O)[C@H]1NC(C)=O,7.769551079,Active,8.1297529,Train
CHEMBL348066,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(=O)C(F)(F)F,8.522878745,Active,8.589010019,Train
CHEMBL350474,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(=O)C1CC1,7.301029996,Active,6.187010947,Train
CHEMBL349042,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(=O)CC,9.15490196,Active,7.098148981,Test
CHEMBL73669,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.698970004,Active,7.811177191,Train
CHEMBL318452,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,8.301029996,Active,8.063883177,Train
CHEMBL162413,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](O)[C@H]1NC(C)=O,8.15490196,Active,7.760642805,Train
CHEMBL353683,CCCN(CCc1ccccc1OC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.045757491,Active,7.871221901,Test
CHEMBL424387,CCCN(Cc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,5.37675071,,7.617581604,Train
CHEMBL51451,CCCNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,4.721246399,Inactive,5.864246458,Test
CHEMBL54149,CCCNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,6.301029996,Active,7.021621047,Train
CHEMBL4873884,CCCNNC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,6.617982957,Active,6.004922961,Test
CHEMBL111857,CCCN[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.698970004,Active,6.839730697,Train
CHEMBL432329,CCCO[C@@H]1C=C(C(=O)O)C[C@H](/N=C(\N)NC)[C@H]1NC(C)=O,8.337242168,Active,7.602742387,Train
CHEMBL53507,CCCO[C@@H]1C=C(C(=O)O)C[C@H](/N=C/N)[C@H]1NC(C)=O,6.853871964,Active,7.936851263,Train
CHEMBL52195,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)C(F)(F)F,5.853871964,,7.306583439,Train
CHEMBL53768,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)CC,5.823908741,,6.813893086,Train
CHEMBL54758,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.886056648,Active,6.760995643,Train
CHEMBL52862,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NS(C)(=O)=O,4.602059991,Inactive,5.461762949,Train
CHEMBL55921,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N=C(N)N)[C@H]1NC(C)=O,8.744727495,Active,7.554341674,Train
CHEMBL495433,CCCOc1cc(NC(C)=O)c(N)cc1C(=O)OC,5.899629455,,5.987237421,Train
CHEMBL495434,CCCOc1cc(NC(C)=O)c(NC(=N)N)cc1C(=O)O,6.142667504,Active,6.89052588,Train
CHEMBL452457,CCCOc1cc(NC(C)=O)c([N+](=O)[O-])cc1C(=O)OC,5.447331784,,6.001362198,Train
CHEMBL489264,CCCOc1cc(NC(C)=O)ccc1C(=O)OC,5.033389013,,5.933215368,Train
CHEMBL302133,CCCn1nc(Cc2ccccc2)nc1[C@@H]1OC(C(=O)OC(c2ccccc2)c2ccccc2)=C[C@H](NC(=O)OC(C)(C)C)[C@H]1NC(C)=O,7.15490196,Active,4.962982217,Test
CHEMBL70627,CCCn1nc([C@@H]2OC(C(=O)OC(c3ccccc3)c3ccccc3)=C[C@H](NC(=O)OC(C)(C)C)[C@H]2NC(C)=O)nc1Cc1ccccc1,4.920818754,Inactive,4.880747486,Train
CHEMBL19309,CCN(C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNC(=O)C(F)(F)F)C(C)C,6.552841969,Active,5.037861414,Train
CHEMBL281344,CCN(C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNC(C)=O)C(C)C,5.124938737,,5.281817833,Test
CHEMBL441506,CCN(C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNS(C)(=O)=O)C(C)C,3.886056648,Inactive,4.169830814,Test
CHEMBL3220179,CCN(C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1)C(C)C,5.975001527,,4.95763452,Train
CHEMBL3220184,CCN(C(=O)N1C[C@H](C(=O)O)[C@H](NC(=N)N)C1)C(C)C,4.886056648,Inactive,5.389597694,Train
CHEMBL18693,CCN(C(=O)N1C[C@H](N)[C@H](C(=O)O)C1)C(C)C,5.795880017,,5.464603557,Test
CHEMBL3220188,CCN(C(=O)N1C[C@H](N)[C@H](C(=O)O)[C@@H]1CNC(=O)C(F)(F)F)C(C)C,6.552841969,Active,5.08838478,Train
CHEMBL3220185,CCN(C(=O)N1C[C@H](N)[C@H](C(=O)O)[C@@H]1CNC(C)=O)C(C)C,5.124938737,,5.044823937,Train
CHEMBL3220439,CCN(C(=O)N1C[C@H](N)[C@H](C(=O)O)[C@@H]1CNS(C)(=O)=O)C(C)C,3.886056648,Inactive,5.563046468,Train
CHEMBL301435,CCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,7.823908741,Active,7.429884572,Train
CHEMBL299934,CCN(CC)C(=O)C(NC(C)=O)[C@H]1C[C@@H](C(=O)O)C[C@@H]1N=C(N)N,8.15490196,Active,7.081785908,Train
CHEMBL60631,CCN(CC)C(=O)C(NC(C)=O)[C@H]1C[C@@](O)(C(=O)O)C[C@@H]1N=C(N)N,5.795880017,,6.289285651,Train
CHEMBL459839,CCN(CC)C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNC(=O)C(F)(F)F,0.699,Inactive,4.763132942,Train
CHEMBL3220177,CCN(CC)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,4.602059991,Inactive,4.807424743,Train
CHEMBL280143,CCN(CC)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,4.602059991,Inactive,6.983093638,Train
CHEMBL3220442,CCN(CC)C(=O)[C@@H](NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1NC(=N)N,8.153972325,Active,7.329106826,Train
CHEMBL317645,CCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.522878745,Active,8.587789735,Test
CHEMBL98262,CCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,9,Active,remove,remove
CHEMBL294390,CCN(CCO)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.142667504,Active,6.905989051,Train
CHEMBL317571,CCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.301029996,Active,7.648245289,Train
CHEMBL56700,CCN(Cc1ccccc1)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.173925197,Active,6.206063419,Train
CHEMBL60856,CCNC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.48148606,Active,5.868111193,Train
CHEMBL318671,CCNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,4.886056648,Inactive,5.881649349,Train
CHEMBL2041298,CCNC(=S)N[C@H]1C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]1NC(C)=O,3.526075307,Inactive,4.616103041,Test
CHEMBL4865898,CCNNC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,6.239577517,Active,6.385287113,Test
CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,10.22184875,Active,7.482618159,Train
CHEMBL1852739,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,9.301029996,Active,8.351564067,Train
CHEMBL1813526,CCOC(=O)C1=C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,5.709520187,,7.619622653,Train
CHEMBL3290237,CCOC(=O)C1C(=O)NC(N)=NC1c1ccc(Br)cc1,3.904412253,Inactive,3.875734134,Test
CHEMBL3290228,CCOC(=O)C1C(=O)NC(N)=NC1c1ccc(Br)cc1F,3.915852867,Inactive,3.979239436,Train
CHEMBL3290236,CCOC(=O)C1C(=O)NC(N)=NC1c1ccc(Cl)cc1,3.958528359,Inactive,3.875964719,Train
CHEMBL3290227,CCOC(=O)C1C(=O)NC(N)=NC1c1ccc(Cl)cc1Cl,3.921688213,Inactive,4.037789003,Test
CHEMBL3290234,CCOC(=O)C1C(=O)NC(N)=NC1c1ccc(F)cc1,3.839831707,Inactive,4.009404236,Train
CHEMBL3290232,CCOC(=O)C1C(=O)NC(N)=NC1c1ccc([N+](=O)[O-])cc1,3.724412259,Inactive,4.067170714,Train
CHEMBL3290225,CCOC(=O)C1C(=O)NC(N)=NC1c1ccccc1,3.887830852,Inactive,3.973595097,Train
CHEMBL3290229,CCOC(=O)C1C(=O)NC(N)=NC1c1ccccc1Cl,4.061130178,Inactive,4.116487067,Train
CHEMBL3290239,CCOC(=O)C1C(=O)NC(N)=NC1c1ccccc1F,4.050414849,Inactive,3.931071804,Train
CHEMBL3290231,CCOC(=O)C1C(=O)NC(N)=NC1c1ccccc1[N+](=O)[O-],4.121018877,Inactive,4.461673191,Test
CHEMBL3290257,CCOC(=O)C1C(=O)NC(NC(=O)C(F)(F)F)=NC1c1ccc(Br)cc1,4.155895769,Inactive,4.402917366,Train
CHEMBL3290256,CCOC(=O)C1C(=O)NC(NC(=O)CC)=NC1c1ccc(Br)cc1,3.973303344,Inactive,4.124562374,Train
CHEMBL3290252,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(Br)cc1,4.147032309,Inactive,3.969117681,Train
CHEMBL3290244,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(Br)cc1F,4.527389802,Inactive,4.058807602,Test
CHEMBL3290245,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(C)cc1,3.783781299,Inactive,4.063281348,Train
CHEMBL3290251,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(Cl)cc1,4.047498152,Inactive,4.009059963,Train
CHEMBL3290243,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(Cl)cc1Cl,4.545765104,Inactive,4.059208357,Train
CHEMBL3290249,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(F)cc1,4.015697768,Inactive,3.890801589,Train
CHEMBL3290255,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(N(C)C)cc1,3.857110195,Inactive,4.203183406,Train
CHEMBL3290250,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(OC)cc1,3.780520262,Inactive,4.093917322,Train
CHEMBL3290247,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc([N+](=O)[O-])cc1,3.839771643,Inactive,3.872855085,Train
CHEMBL3290242,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccccc1,4.240105626,Inactive,3.865537086,Train
CHEMBL3286435,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccccc1Cl,4.43568909,Inactive,4.080778063,Train
CHEMBL3290254,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccccc1F,4.332920795,Inactive,4.086340242,Test
CHEMBL3290246,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccccc1[N+](=O)[O-],4.753501419,Inactive,4.016877926,Train
CHEMBL3945341,CCOC(=O)c1cccc(-c2cn(CC(=O)NC(=N)N[C@H]3C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]3NC(C)=O)nn2)c1,7.886056648,Active,7.46518845,Train
CHEMBL3740548,CCOC(=O)c1cn(CC)c2ccc(-n3cc(C4=CCCCC4)nn3)cc2c1=O,5.585026652,,5.116486646,Train
CHEMBL2206458,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,8.657577319,Active,8.635071982,Train
CHEMBL2206932,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,8.958607315,Active,8.589511723,Train
CHEMBL3819617,CCOP(=O)(O)C1=C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,9.22184875,Active,9.363307431,Train
CHEMBL3818211,CCOP(=O)(O)[C@@H]1C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,9,Active,9.064393626,Test
CHEMBL3819450,CCOP(=O)(O)[C@H]1C[C@@H](NC(=N)N)[C@H]([C@@H](NC(C)=O)C(CC)CC)[C@@H]1O,9.045757491,Active,9.264287204,Train
CHEMBL309419,CCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.698970004,,6.793909842,Train
CHEMBL494389,CCOc1c(C(=O)O)cc(NC(=N)N)c(NC(C)=O)c1NC(=N)N,7.494850022,Active,6.789052302,Train
CHEMBL493351,CCOc1c(C(=O)OC)cc(N)c(NC(C)=O)c1N,6.508638306,Active,6.36668984,Train
CHEMBL493376,CCOc1c(C(=O)OC)cc(NC(=N)N)c(NC(C)=O)c1NC(=N)N,7.443697499,Active,6.945129939,Train
CHEMBL493212,CCOc1c(C(=O)OC)cc([N+](=O)[O-])c(NC(C)=O)c1[N+](=O)[O-],5.66756154,,6.288321464,Train
CHEMBL200565,CCOc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,5.639999555,,6.550657584,Train
CHEMBL200663,CCOc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,5.782516056,,6.431915934,Test
CHEMBL5191691,CCOc1cc(CN[C@H]2CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]2NC(C)=O)ccc1-c1ccccc1,5.695007824,,6.30038814,Train
CHEMBL458769,CCOc1cc(NC(C)=O)ccc1C(=O)OC,6.657577319,Active,5.901658755,Train
CHEMBL517961,CCOc1cc(OCC)nc(NC(=S)NC(=O)C(c2ccc(Cl)cc2)C(C)C)n1,6.509999358,Active,5.319701773,Train
CHEMBL372738,CCOc1cc(OCC)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,7.100015437,Active,5.970190327,Train
CHEMBL2114179,CC[C@@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,8,Active,7.602097049,Train
CHEMBL2114178,CC[C@@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,9.301029996,Active,5.824983572,Train
CHEMBL96603,CC[C@@H](CC(=O)O)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.346787486,Active,7.096305516,Train
CHEMBL430814,CC[C@@H](CC1CCCCC1)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.795880017,Active,7.888875182,Test
CHEMBL315261,CC[C@@H](CCC1CCCCC1)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,9,Active,7.203227424,Train
CHEMBL316915,CC[C@@H](CCO)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.522878745,Active,7.387167898,Train
CHEMBL81286,CC[C@@H](CCc1ccccc1)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,9.522878745,Active,7.422455706,Train
CHEMBL460452,CC[C@@H](Cc1ccccc1)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.206999324,Active,7.915002232,Train
CHEMBL3220444,CC[C@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,8.045757491,Active,7.446632358,Train
CHEMBL3220445,CC[C@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,9.301029996,Active,7.189067134,Test
CHEMBL2296431,CC[C@H](C)[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,8.769551079,Active,3.886801955,Train
CHEMBL2295843,CC[C@H](C)[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.987162775,Inactive,5.53140519,Train
CHEMBL2315601,CC[C@H](C)[C@H](NC(=O)C1=C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1)C(=O)O,3.102372909,Inactive,3.814837188,Train
CHEMBL393325,CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@@H](N)C[C@H]1C(=O)NO,5.677780705,,5.376460559,Train
CHEMBL232469,CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@@H](N)C[C@H]1C(=O)O,5.567030709,,5.330622151,Train
CHEMBL232265,CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H](O)C[C@H]1C(=O)NO,5.66756154,,5.285310469,Train
CHEMBL315650,CC[C@H](CC(=O)O)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.93930216,,7.096305516,Train
CHEMBL97199,CC[C@H](CCO)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.397940009,Active,7.450561241,Train
CHEMBL79499,CC[C@H](CCc1ccccc1)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.920818754,Active,8.570604287,Train
CHEMBL4285767,CCc1ccc(CN[C@H]2CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]2NC(C)=O)cc1,7.379031564,Active,7.444297251,Test
CHEMBL479040,CN1CCN(Cc2c(O)c(O)c(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,3.520410295,Inactive,3.692933989,Train
CHEMBL1836291,CN1CCN(Cc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)CC1,4.269999997,Inactive,3.861811382,Train
CHEMBL1836273,CN1CCN(Cc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)CC1,3.829999997,Inactive,3.785835603,Train
CHEMBL1836281,CN1CCN(Cc2c(O)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,3.369999999,Inactive,3.645210378,Train
CHEMBL100637,CNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,3.721246399,Inactive,5.271555533,Train
CHEMBL319143,CNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,5.15490196,,6.103237728,Train
CHEMBL336080,CNC(=O)c1ccc(C(=O)O)cc1NC(=N)N,-0.699,Inactive,4.914929367,Test
